num_sources,std,delete,k,consistency_thresh,method_thresh,prune,average_estimated_source_fraction,average_misassociated,average_misassociated_fraction,average_location_error,average_missed,average_missed_fraction,total_fail_fraction,no_association_fraction,false_association_fraction,adaptive,adaptive_max,threshold_delta
4,500,0,4,1000,inf,False,0.75,14.0,0.2916666666666667,343.67958104064707;549.2688194113954;181.46338314185095,13.0,0.2708333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,13.0,0.2708333333333333,715.6601843738957;470.37093198891984;11620.452493896102,12.0,0.25,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,3.0,0.0625,219.18739326664146;492.0246353098274;345.0308032121779;1189.5287743371885,4.0,0.08333333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,1.0,0.020833333333333332,1280.1669477657372;975.0306116417912;122.79808096910011;701.5342802438912,3.0,0.0625,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,5.0,0.10416666666666667,1651.3913225092206;3135.09451252943;658.4261829627054;980.2613875528797,6.0,0.125,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,4.0,0.08333333333333333,355.6664037798828;491.3280641436673;406.38090411448206;707.0115368213271,5.0,0.10416666666666667,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,3.0,0.0625,342.81048534905653;216.7669337086742;761.4005027080271;421.51630386108627,7.0,0.14583333333333334,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,2.0,0.041666666666666664,338.3864661605896;430.94178760232825;382.04321048323527;1065.1157384945586,5.0,0.10416666666666667,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,2.0,0.041666666666666664,974.551373845668;217.36690016756634;589.5119982708928;3702.8320276702225,6.0,0.125,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,8.0,0.16666666666666666,173.98774092727976;166.02222559090245;235.29007579972807;372.7538818992659,7.0,0.14583333333333334,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,5.0,0.10416666666666667,1012.0140343826317;93.09710726288088;138.33700280924964;1053.5858101817835,4.0,0.08333333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,16.0,0.3333333333333333,190.05714389649367;257.20565340483256;2896.74882632798,12.0,0.25,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,14.0,0.2916666666666667,166.01438703990667;361.41741958297166;9752.734332724038,14.0,0.2916666666666667,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,5.0,0.10416666666666667,295.0174353519;1216.4414011437566;444.47377906234925;158.64798327596526,5.0,0.10416666666666667,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,5.0,0.10416666666666667,270.7919990974714;257.7798829177881;334.9573059470614;603.4304030144054,8.0,0.16666666666666666,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,12.0,0.25,861.3372099853906;516.549216955347;658.1175346704822,13.0,0.2708333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,2.0,0.041666666666666664,405.47051150230067;2056.216738059439;585.1031769496512;444.11437350028496,2.0,0.041666666666666664,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,0.0,0.0,479.5374660503667;96.00067955513991;1901.0465071505525;474.8630525513944,2.0,0.041666666666666664,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,3.0,0.0625,926.7880923202426;467.42886854568883;1601.919627920755;202.37716420760069,4.0,0.08333333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,2.0,0.041666666666666664,552.1974690891502;282.09958554957365;757.753462520614;452.6128044400511,5.0,0.10416666666666667,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,10.0,0.20833333333333334,237.21310391758698;41.30424720729793;453.9768946480748,16.0,0.3333333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,12.0,0.25,763.8786535497214;7844.108834577701;327.6770966454616,13.0,0.2708333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,12.0,0.25,1540.1858605425286;18277.444901981136;53.14731471214775,20.0,0.4166666666666667,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,2.0,0.041666666666666664,383.85096919581946;194.28355698222114;535.4604502645486;310.64195005245534,2.0,0.041666666666666664,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,2.0,0.041666666666666664,788.1027998271543;1100.1471919238322;603.8162880393146;820.6257249973651,5.0,0.10416666666666667,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.5,25.0,0.5208333333333334,636.3425530551491;336.47501255736256,24.0,0.5,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,1.0,0.020833333333333332,457.22756202264776;2492.3161894164377;271.7344630565706;260.15419361256534,4.0,0.08333333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,14.0,0.2916666666666667,865.5402846465371;1470.9984187569462;262.9689579597683,16.0,0.3333333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,3.0,0.0625,212.91184351265542;323.9441015342652;603.4240921147432;788.4206838278182,5.0,0.10416666666666667,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,2.0,0.041666666666666664,1290.2783107203127;649.9335930567888;387.52079352109763;4562.015327576712,6.0,0.125,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,13.0,0.2708333333333333,149.7074165994308;1107.6506207267737;447.8461192089391,15.0,0.3125,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,14.0,0.2916666666666667,2274.607673097812;102.93960727478199;102.41454624931924,12.0,0.25,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,2.0,0.041666666666666664,102.71334652375582;117.01260851713103;67.09455459464837;415.73741621363405,7.0,0.14583333333333334,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,1.0,0.020833333333333332,533.555994780081;536.0815468444738;223.3228188255007;257.0755448320504,2.0,0.041666666666666664,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,13.0,0.2708333333333333,5354.842373250706;196.7527963578159;476.65818871266424,12.0,0.25,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,1.0,0.020833333333333332,424.8781267831671;478.2978471674493;223.54539847061247;1113.511979867682,6.0,0.125,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,13.0,0.2708333333333333,436.75800195442696;404.103247013645;76.90763878814512,16.0,0.3333333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.5,24.0,0.5,451.0100144190509;1527.3198295384525,24.0,0.5,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,0.0,0.0,1176.511985454971;627.7743736904148;197.5653726469739;394.9421231227833,1.0,0.020833333333333332,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,20.0,0.4166666666666667,4977.068879246318;671.5196595432906;465.0443904180835,14.0,0.2916666666666667,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,2.0,0.041666666666666664,490.09131584977905;115.31324999553027;468.33501218032563;184.91877569461923,0.0,0.0,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,1.0,0.020833333333333332,85.68205452726379;222.08375383306722;375.20167570060096;1021.2057747562609,2.0,0.041666666666666664,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,13.0,0.2708333333333333,4261.844552229166;175.0664078778628;278.5660569027979,13.0,0.2708333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,2.0,0.041666666666666664,547.8778080672852;482.04003753434745;974.6748255258485;218.8805902139655,2.0,0.041666666666666664,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,3.0,0.0625,226.51851130798082;391.96747146277835;354.4172310830098;55.542020620874595,3.0,0.0625,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,21.0,0.4375,1822.9935463252737;1574.8651167472908;1283.2938857865697,13.0,0.2708333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,1.0,0.020833333333333332,810.2348767032599;99.23268739575403;143.08539390241543;226.54944870709528,2.0,0.041666666666666664,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,2.0,0.041666666666666664,825.757944703752;636.2342838092022;867.6257476482481;333.8784351061726,3.0,0.0625,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,14.0,0.2916666666666667,1084.5201195733878;493.40399158220185;1965.3025529434576,13.0,0.2708333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,1.0,0.020833333333333332,544.5049160154878;1059.5061393976462;699.7651434201018;527.0834732605593,6.0,0.125,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,1.0,0.020833333333333332,571.9101445481512;1512.0791529240612;45.07645155215618;522.6304681393955,3.0,0.0625,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,3.0,0.0625,464.7496746610136;353.65076658077305;920.6961073026437;17149.260856116918,5.0,0.10416666666666667,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,12.0,0.25,810.3635900532378;1036.639629410928;2350.7793470310485,13.0,0.2708333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,3.0,0.0625,1677.8492191467617;528.0326119801404;20.952573384166776;991.1904479804763,4.0,0.08333333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,1.0,0.020833333333333332,71.9974733014112;383.38183662795836;177.8456576473076;410.81411450747987,4.0,0.08333333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,3.0,0.0625,372.05357860120785;120.76604161530022;403.2486698544322;916.8319918078006,4.0,0.08333333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,2.0,0.041666666666666664,299.00681489744983;234.41211296216397;489.77074583637904;873.1535947324599,6.0,0.125,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,1.0,0.020833333333333332,469.10464159170704;76.65236163810025;794.2856045018648;283.9631018539882,2.0,0.041666666666666664,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,2.0,0.041666666666666664,559.3967341259383;54.46422122921514;256.59194395073865;347.3971063342712,6.0,0.125,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,15.0,0.3125,483.6453461657604;708.7387996749057;645.7685026870574,13.0,0.2708333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,2.0,0.041666666666666664,394.50835620252553;309.6490410043795;342.0550167791276;586.1502749540623,5.0,0.10416666666666667,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,2.0,0.041666666666666664,448.8560742966225;243.37117591708676;270.0281738677238;730.8719251431976,3.0,0.0625,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,16.0,0.3333333333333333,88.19944839512456;696.8961064277145;15909.074639282637,12.0,0.25,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,1.0,0.020833333333333332,281.31180250368465;667.3163981758778;815.7101075595148;474.3946244782156,3.0,0.0625,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,1.0,10.0,0.20833333333333334,1434.931215923786;148.46069908201963;463.80895954015904;276.2782684997363,4.0,0.08333333333333333,False,False,False,False,5000.0,500.0
4,500,0,4,1000,inf,False,0.75,15.0,0.3125,631.240853250993;535.5611592597048;1059.4140315048767,12.0,0.25,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.6,25.0,0.4166666666666667,348.11431448784583;1624.6026763633563;538.2309441621721,25.0,0.4166666666666667,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.6,24.0,0.4,1391.9831787195058;505.40844631327116;656.3723924107219,25.0,0.4166666666666667,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.8,14.0,0.23333333333333334,713.4269062211011;935.1083219461806;311.70010221939407;8337.369285070537,12.0,0.2,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.8,15.0,0.25,1081.613543689485;289.2524033164996;1925.2230378738468;137.48290266532268,12.0,0.2,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.8,13.0,0.21666666666666667,997.8866780468745;118.38818424413013;374.6334178202589;148.0629482548652,14.0,0.23333333333333334,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.8,15.0,0.25,499.2710981045739;235.0084234165089;563.2858258047759;1748.7730957971526,16.0,0.26666666666666666,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.6,26.0,0.43333333333333335,829.6461750018493;181.83013992175245;1983.248618014898,24.0,0.4,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.6,24.0,0.4,1074.0742783462235;212.07803637921825;263.60926131054333,26.0,0.43333333333333335,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.4,39.0,0.65,4860.939323872125;3426.900900133647,36.0,0.6,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.8,12.0,0.2,10339.750168409539;153.0386211440413;700.9810917278885;289.25044889847806,14.0,0.23333333333333334,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.6,26.0,0.43333333333333335,393.222129289064;1062.4052203190606;802.1982218055514,25.0,0.4166666666666667,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.6,27.0,0.45,521.5192769319294;2022.9292722959585;2412.2357718573676,24.0,0.4,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,1.0,5.0,0.08333333333333333,407.0421696792868;207.50144108768671;1302.8803932843746;311.4224392778085;500.34753748666964,2.0,0.03333333333333333,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.6,32.0,0.5333333333333333,631.5089481498029;1726.0237153135588;861.9444360988725,27.0,0.45,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.8,15.0,0.25,1304.8115394340953;8091.571635429997;334.9294783399152;514.2866028202147,16.0,0.26666666666666666,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.8,16.0,0.26666666666666666,244.43508686170506;2205.250833096277;1256.4092566609133;2330.9801343340955,13.0,0.21666666666666667,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.8,16.0,0.26666666666666666,675.7378672548127;7485.193351788805;480.5703477324578;5913.326724880767,15.0,0.25,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.8,16.0,0.26666666666666666,13369.57025849918;177.442052203413;885.6428871015277;2039.71249106318,16.0,0.26666666666666666,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.6,31.0,0.5166666666666667,9379.702953663003;585.3701852757575;103.7503605462302,24.0,0.4,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.8,15.0,0.25,639.8455530966673;1047.8536601600474;84.18707181705327;746.452736230646,14.0,0.23333333333333334,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.8,12.0,0.2,515.4468333704315;1368.2843753119741;1472.9382390404596;65.25300660957704,13.0,0.21666666666666667,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.6,23.0,0.38333333333333336,870.5406749135598;476.614375476488;6753.051066771938,26.0,0.43333333333333335,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.8,16.0,0.26666666666666666,134.4466184709188;1007.9433933616554;161.96971725248167;164.82713556620584,15.0,0.25,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.8,16.0,0.26666666666666666,400.83212435994005;264.29219553162255;8616.710269904494;437.79272564756275,16.0,0.26666666666666666,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.6,26.0,0.43333333333333335,11142.875890808597;584.3737987756024;958.0607682298486,25.0,0.4166666666666667,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.6,26.0,0.43333333333333335,970.1854119314709;1218.2968648921199;485.84744379546686,24.0,0.4,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.8,13.0,0.21666666666666667,983.3631356132523;912.5483379734877;208.97055480185986;1180.7733245594754,16.0,0.26666666666666666,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.6,22.0,0.36666666666666664,238.61764983231402;2593.3761654838518;672.3739770338701,27.0,0.45,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.8,14.0,0.23333333333333334,196.08563525681564;331.8298346017627;1126.8376159899121;226.29922915072586,17.0,0.2833333333333333,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.4,36.0,0.6,302.64962491186884;1236.178829233226,36.0,0.6,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.8,15.0,0.25,275.85315611908203;418.6833928484706;1042.214744925184;2863.9360460360263,13.0,0.21666666666666667,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.8,13.0,0.21666666666666667,533.9663796430135;287.751351826809;1477.7002085326283;155.7729453188495,14.0,0.23333333333333334,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.8,22.0,0.36666666666666664,1902.6387715319527;1749.6566963071416;916.8938645928763;4621.660911045242,16.0,0.26666666666666666,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.8,11.0,0.18333333333333332,2330.119444318184;308.4476884328545;561.340546366441;592.729642714637,15.0,0.25,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.8,15.0,0.25,638.7171066639826;201.68341179670972;301.5560730080665;5083.3671943774925,13.0,0.21666666666666667,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.8,13.0,0.21666666666666667,675.3447933290057;1086.6000654614163;259.6795750379387;1008.7684676615933,14.0,0.23333333333333334,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.8,13.0,0.21666666666666667,313.7388148576904;1127.099467253086;172.87423950708038;126.15866189412363,13.0,0.21666666666666667,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.8,17.0,0.2833333333333333,489.1356571285994;6489.436435635528;255.46460788702205;370.36233331971823,17.0,0.2833333333333333,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.8,16.0,0.26666666666666666,170.65830943273943;475.0582968618094;719.859789492796;8066.46909188105,13.0,0.21666666666666667,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.8,12.0,0.2,122.8330919419288;257.26993134112524;221.77105428765495;436.69429862497316,15.0,0.25,False,False,False,False,5000.0,500.0
5,500,0,4,1000,inf,False,0.8,16.0,0.26666666666666666,213.62941026722658;341.06952863438573;813.8209005367527;1401.1389179543492,15.0,0.25,False,False,False,False,5000.0,500.0
