num_sources,var,delete,k,consistency_thresh,method_thresh,prune,average_estimated_source_fraction,average_misassociated,average_misassociated_fraction,average_location_error,average_missed,average_missed_fraction,total_fail_fraction,no_association_fraction,false_association_fraction,adaptive,adaptive_max,threshold_delta
4,1000.0,0,4,3500,0.95,False,0.75,13,0.2708333333333333,253.5500530798317;5.8544461181424365;15.187511885638171,15,0.3125,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,2,0.041666666666666664,14.641711791529522;86.95131528152031;29.73420648380898;14.957047751067016,0,0.0,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,2,0.041666666666666664,13.89824069085539;57.48899255794361;64.21386797998856;50.045265489985916,4,0.08333333333333333,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,12,0.25,39.286503556172434;30.111193769833935;16.893596170215826,12,0.25,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,13,0.2708333333333333,761.5046792466824;24.597307208046104;3498.625183870602,13,0.2708333333333333,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,13,0.2708333333333333,3076.8806394919015;37.2192787767331;25.60492449121595,13,0.2708333333333333,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,27,0.5625,204.68696530388158;270.0230853280003,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,14,0.2916666666666667,28.089670701777656;35.95298152010334;12.278315178102734,12,0.25,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,13,0.2708333333333333,406.2582093110711;34.12462854620032;77.62082516731503,14,0.2916666666666667,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,25,0.5208333333333334,6984.4602303087495;1478.4580092494377,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,26,0.5416666666666666,909.8474383900232;2234.0758172573337,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,14,0.2916666666666667,36.315676295054516;770.4372780713448;110.83260243643102,12,0.25,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,2,0.041666666666666664,48.49868531178703;24.640265687224506;142.53396348018222;62.868895591713205,6,0.125,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,24,0.5,744.3558923933647;402.6905210551839,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,12,0.25,11.171583174594332;2094.4714706306136;34.345304147841595,12,0.25,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,2,0.041666666666666664,29.678116877120736;42.05889841130237;23.22544893576669;38.92653881202409,2,0.041666666666666664,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,12,0.25,5827.109018525504;64.69244668836679;42.96670861349111,12,0.25,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,15,0.3125,1022.4943985974519;1480.9622952753195;354.32870111169143,13,0.2708333333333333,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,5,0.10416666666666667,90.80676786438018;444.441068424505;136.15169094590902;548.0436738836113,3,0.0625,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,4,0.08333333333333333,22.885052157851955;36.96703398143814;42.97925429222845;17.4326655750278,6,0.125,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,3,0.0625,48.16517041500508;120.2381181198907;77.60650761654045;32.56880371387739,8,0.16666666666666666,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,0,0.0,24.632126459411936;12.571711489206244;57.30136820755338;20.87027300724017,0,0.0,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,14,0.2916666666666667,20.304750633026565;60.29098690759738;6422.595506145498,13,0.2708333333333333,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,13,0.2708333333333333,14.465899036295347;22.004910595229806;1.5324601073625252,12,0.25,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,1,0.020833333333333332,38.57136251490991;38.59551695807932;255.41760791998354;30.894485104721213,6,0.125,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,14,0.2916666666666667,405.02291332928024;616.8351612835334;39.64104972749728,14,0.2916666666666667,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,11,0.22916666666666666,1230.3562257339408;592.4901685374849;17.1996646050876,15,0.3125,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,12,0.25,1383.378257222861;50.891151937275666;37.63715212809614,12,0.25,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,24,0.5,1871.3493351608283;959.034444654218,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,0,0.0,23.905292727729364;7.36929381298743;63.547183630093166;16.24597326588002,6,0.125,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,15,0.3125,239.52845676664296;538.4098362798086;109.50604230984746,13,0.2708333333333333,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,12,0.25,32.31068367427224;59.39440192830829;4619.911808778641,13,0.2708333333333333,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,16,0.3333333333333333,1340.5876857639087;1034.9936932414923;61.73389416971701,12,0.25,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,2,0.041666666666666664,39.796490853480314;22.37700852830411;94.65416653641086;48.42401446947406,3,0.0625,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,14,0.2916666666666667,163.75266510846268;1094.6889114316182;23.74813070176507,12,0.25,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,26,0.5416666666666666,237.9109458265709;1230.3053210284734,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,0,0.0,14.605357226277349;27.46880820159075;33.42109826458037;13.175509687569631,0,0.0,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,12,0.25,41.57652695296738;135.01568382496706;49.55376760066026,13,0.2708333333333333,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,1,0.020833333333333332,42.751179517770375;2.8210446656646195;11.196853078699924;47.31335086758487,6,0.125,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,0,0.0,38.177215762235626;39.91130041959641;32.574801784431855;94.0573991398059,0,0.0,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,12,0.25,37.57114568853266;45.56583759168466;832.5741370671374,12,0.25,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,0,0.0,37.43927145435943;10.744513177744135;36.09170313460209;14.061468254805405,2,0.041666666666666664,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,2,0.041666666666666664,28.947625929585282;8.690299297758996;21.614557902138344;5.397239523208657,1,0.020833333333333332,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,15,0.3125,3002.445745107203;285.78120191764214;305.43772074717333,14,0.2916666666666667,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,26,0.5416666666666666,190.2886299896851;39.264084552929695,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,0,0.0,93.64243913491305;33.46924429123481;45.874544814861025;12.370934302220338,0,0.0,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,26,0.5416666666666666,528.5196596117177;302.3121608292389,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,25,0.5208333333333334,4404.759955631438;839.4719011520731,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,28,0.5833333333333334,1706.9847259959063;2866.328115915285,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,12,0.25,32.511389378366246;1057.6117100481608;43.87164724687697,17,0.3541666666666667,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,14,0.2916666666666667,19.3267110725211;1324.7355102344482;251.84636107245962,12,0.25,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,1.0,1,0.020833333333333332,39.58659059028972;39.60781266104768;10.371749524687171;268.0006758563482,6,0.125,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,11,0.22916666666666666,557.26856043952;53.5424186732545;77.33292057943548,14,0.2916666666666667,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,24,0.5,9.75071337883431;94.33593020854556,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,28,0.5833333333333334,150.42599865336632;728.2177396812203,24,0.5,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.75,16,0.3333333333333333,60.19968890864847;211.87336394758722;5588.123593100658,12,0.25,False,False,False,False,5000.0,500.0
4,1000.0,0,4,3500,0.95,False,0.5,25,0.5208333333333334,1907.0752241749562;1231.735769502123,24,0.5,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,24,0.4,16.82856791436285;646.2940570741496;4643.595697174135,29,0.48333333333333334,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.4,36,0.6,135.55274888288878;1394.4877635521912,36,0.6,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,27,0.45,2112.1235009559314;553.3519378579846;30.915612343557488,25,0.4166666666666667,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,25,0.4166666666666667,1018.7099736897117;225.90987975772995;485.9607265399828,28,0.4666666666666667,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.4,36,0.6,941.7771077488635;868.5055964448084,36,0.6,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,26,0.43333333333333335,1632.7126875866445;155.21199464472545;52.150668888115156,25,0.4166666666666667,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,27,0.45,87.88868338989982;123.34864542922092;8734.68765031474,24,0.4,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.8,11,0.18333333333333332,3207.3970866273753;29.96465323054219;20.72939679765049;601.0629085812121,18,0.3,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.4,39,0.65,3373.9227220466314;609.0211337616723,36,0.6,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.4,36,0.6,242.53397367374112;282.16049759418354,36,0.6,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,28,0.4666666666666667,1766.0855763146292;6727.395392776293;274.3989637049441,26,0.43333333333333335,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,27,0.45,295.262436753501;361.51329404205495;4601.555806790713,24,0.4,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,26,0.43333333333333335,2216.6109550258384;1545.3673462531128;38.22584526016929,25,0.4166666666666667,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,25,0.4166666666666667,28.03693999862056;315.4763548166895;1333.6089294058859,25,0.4166666666666667,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.4,39,0.65,1035.7796250997862;1386.558710423293,36,0.6,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.4,40,0.6666666666666666,818.7151625006018;3204.498921927485,36,0.6,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,23,0.38333333333333336,5153.345692516529;112.79203681344435;38.57744071295524,26,0.43333333333333335,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,22,0.36666666666666664,214.0871728340809;1577.2581957975096;604.0411116968896,28,0.4666666666666667,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.8,14,0.23333333333333334,1749.950161219087;360.1390352439415;443.02344165563477;30.510113724754948,20,0.3333333333333333,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.4,37,0.6166666666666667,1245.5857815310567;1067.0910290368615,36,0.6,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,27,0.45,730.5112273144701;7140.674641624331;12340.99321046552,26,0.43333333333333335,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,28,0.4666666666666667,540.9872737928713;909.5942896177788;281.77718403341606,24,0.4,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.8,14,0.23333333333333334,45.032896831556585;108.91045281739002;48.9595544919172;757.6029943782156,17,0.2833333333333333,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,27,0.45,106.86237492980783;192.7929886719828;34.29614720096317,24,0.4,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,25,0.4166666666666667,2569.5986824364622;52.85363109344138;3113.720563387819,24,0.4,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.8,13,0.21666666666666667,39.9227649493129;17.45639098733299;1835.7533202460513;39.98543965013301,14,0.23333333333333334,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,27,0.45,2539.720876688302;437.0662848102491;645.9131157875462,24,0.4,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,23,0.38333333333333336,356.0137771854341;721.7236053878974;22.042388285916836,29,0.48333333333333334,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,23,0.38333333333333336,11.16781163105433;143.76072324382017;46.10947448842757,25,0.4166666666666667,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.4,38,0.6333333333333333,1000.685644719936;915.1310970265728,36,0.6,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.4,37,0.6166666666666667,1403.316659250322;555.2851367708527,36,0.6,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,25,0.4166666666666667,72.58811646523002;3767.1714676730217;545.533001243711,24,0.4,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,21,0.35,5245.499011360177;310.214652745911;28.087872218087256,29,0.48333333333333334,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,26,0.43333333333333335,428.54018000826574;115.12859433725981;1316.6598968615938,26,0.43333333333333335,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,27,0.45,753.914391499695;660.3564391947547;1121.152038604895,26,0.43333333333333335,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,22,0.36666666666666664,506.29761981471506;1001.0532198330447;952.7839457223171,29,0.48333333333333334,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,23,0.38333333333333336,3916.024422779497;1151.0898378826919;40.80172397744458,25,0.4166666666666667,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,1.0,0,0.0,33.041548106276004;41.111736219168726;62.26309481980909;42.214657590806134;70.45050124884015,10,0.16666666666666666,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,28,0.4666666666666667,4603.959132575021;897.8972185449217;232.79146745533106,27,0.45,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,29,0.48333333333333334,1699.1630742361228;771.2790718293408;1082.419768010886,24,0.4,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,26,0.43333333333333335,1796.8756268128843;1439.2719888959823;925.3856017995298,27,0.45,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.4,41,0.6833333333333333,500.5607031541408;3398.5290267490877,36,0.6,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,22,0.36666666666666664,305.60712115991385;21.835287382672053;2050.1039354422905,27,0.45,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,27,0.45,412.30549595743946;1081.4272277189593;17.048946251600807,25,0.4166666666666667,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,1.0,4,0.06666666666666667,56.07099745115528;128.32167658053015;79.25111486620985;28.797255900348485;61.37027730381544,7,0.11666666666666667,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.8,17,0.2833333333333333,27.25742986038119;6831.147016704249;35.08627218891549;442.30481245034906,13,0.21666666666666667,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.8,17,0.2833333333333333,84.53625918239543;1004.9448442851776;341.4712149231991;563.7517199057439,18,0.3,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,28,0.4666666666666667,264.454460727212;60.06613596023727;4717.2584427145475,24,0.4,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,24,0.4,2510.9828527620098;28.016128689599736;982.4220426588598,29,0.48333333333333334,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,28,0.4666666666666667,1960.5348762071112;57.561271795629736;1378.2272682515154,24,0.4,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,24,0.4,7.960416191945061;106.1186189013119;897.185763772139,26,0.43333333333333335,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,24,0.4,17.558976564931278;1028.4171865850622;95.12537528154289,26,0.43333333333333335,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,28,0.4666666666666667,456.9178390999933;2374.31335474035;2372.8589315454296,26,0.43333333333333335,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,27,0.45,8495.23255833469;520.3225255372548;127.13987100875164,26,0.43333333333333335,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.8,11,0.18333333333333332,81.88851580550131;455.9131858752487;49.23507316795795;36.050687609886054,18,0.3,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.4,37,0.6166666666666667,1356.2742654537878;1529.7346896155611,36,0.6,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.4,36,0.6,1199.915723860799;859.8181932148633,36,0.6,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,28,0.4666666666666667,2044.029991684052;559.7936506197466;1632.5215682856299,25,0.4166666666666667,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,30,0.5,206.969021055041;2115.794806866264;107.92297772520335,24,0.4,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.8,10,0.16666666666666666,4500.262567969581;41.53252752277226;54.11973633467042;4.194837331885404,18,0.3,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,30,0.5,2088.7548977062406;3079.6980972425263;747.1626399707242,26,0.43333333333333335,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,26,0.43333333333333335,8456.54603567966;166.75179267493692;85.60075998674647,25,0.4166666666666667,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,29,0.48333333333333334,1457.651059864658;318.78170310992346;9747.07751970077,24,0.4,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,28,0.4666666666666667,1899.0545326947781;2031.250959429464;372.5959837175254,26,0.43333333333333335,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.4,36,0.6,757.6125728927029;1644.2932009349245,36,0.6,False,False,False,False,5000.0,500.0
5,1000.0,0,4,3500,0.95,False,0.6,23,0.38333333333333336,1135.0813925632206;908.199903297849;23.926043685326654,30,0.5,False,False,False,False,5000.0,500.0
